year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2024,Ford,F-350 F-350 SRW,64450.0,Iconic Silver Metallic,Java,Four-wheel Drive,0–0,Gasoline,Automatic,"7.3L V-8 DEVCT variable valve control, regular unleaded, engine",1FT8W3BNXREF76755,24T-657,8.0
2025,Honda,CR-V Hybrid Sport-L,40200.0,Black,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H80SE023799,HH11165,2.0
2024,Chevrolet,Silverado EV RST,97790.0,Black,Black,All-wheel Drive,,,1-Speed Automatic,Electric,1GC40ZEL4RU301885,RU301885,6.0
2023,Jeep,Grand Cherokee 4xe Base,48138.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJYB63P8788255,P8788255,5931.0
2025,Nissan,Altima SR,35265.0,Black,Sport,All-wheel Drive,27–37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4CWXSN305170,N305170,6.0
2022,Toyota,Tundra Platinum,43398.0,Midnight Black Metallic,Black,Rear-wheel Drive,18–23,Gasoline,Automatic,"I-FORCE 3.4L V-6 port/direct injection, DOHC, Dual VVT-i variabl",5TFNA5AB9NX006913,Q06941,41997.0
2023,Toyota,Sequoia TRD Pro,74999.0,Ice,Red,Four-wheel Drive,19–22,Hybrid,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,7SVAAABA3PX016018,VPP984,17667.0
1985,Jeep,CJ-7,14800.0,Black,Black,Four-wheel Drive,0–0,Gasoline,3-Speed Automatic,4.2L I6,1JCCE87E2FT130558,S23007B,118203.0
2024,Mitsubishi,Outlander ES 2.5 2WD,23795.0,Labrador Black Pearl,Black,Front-wheel Drive,24–31,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J3UA82RZ086812,RZ086812STK,10.0
2023,Jeep,Wrangler Rubicon,37976.0,Silver Zynith Clearcoat,Black,Four-wheel Drive,17–25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXCN5PW635450,H21051A,11664.0
1998,Acura,RL Base,9999.0,Juniper Green Pearl Metallic (000),Beige,Front-wheel Drive,19–25,Gasoline,Automatic,Gas V6 3.5L/212,JH4KA9644WC004661,P19505,67951.0
2016,Mercedes-Benz,S-Class 4MATIC,38672.0,Lunar Blue Metallic,designo Porcelain/Espresso Brown,All-wheel Drive,16–24,Gasoline,Automatic,"4.7L V-8 gasoline direct injection, DOHC, variable valve control",WDDXJ8FB3GA012656,FT6912A,67267.0
2024,Mitsubishi,Outlander SEL,32259.0,Deep Bronze,–,Front-wheel Drive,24–31,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J3WA86RZ019061,M4T019061,10.0
2025,Mercedes-Benz,GLE 450e 4MATIC,82855.0,Polar White,Black,All-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4GBXSB351021,SB351021,0.0
2025,Mercedes-Benz,AMG GLC 43 Base 4MATIC,74440.0,Silver,Black,All-wheel Drive,19–25,Gasoline,9-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,W1NKM8HB6SF284695,SF284695,9.0
2025,Nissan,Kicks SR,30115.0,Gun Metallic,Sport,All-wheel Drive,27–34,Gasoline,Automatic,"2L I-4 DOHC, CVTCS variable valve control, regular unleaded, eng",3N8AP6DB3SL315478,NT4586,1.0
2024,Hyundai,Tucson SEL,27998.0,Black,BLACK,Rear-wheel Drive,25–32,Gasoline,Automatic,–,5NMJB3DE2RH319547,26759453,6588.0
2025,Hyundai,Santa Fe Limited,46913.0,Rockwood Green,Black,All-wheel Drive,35–34,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP3DG11SH030431,H9488,8.0
2020,Chevrolet,Sonic FWD Hatchback 1FL 5-Door,14000.0,Summit White,Jet Black/Dark Titanium,Front-wheel Drive,26–34,Gasoline,Automatic,"ECOTEC 1.4L I-4 DOHC, variable valve control, intercooled turbo,",1G1JG6SB4L4128068,P11074,59277.0
2023,Bentley,Bentayga Azure,206990.0,Beluga,Beluga,All-wheel Drive,14–21,Gasoline,8-Speed Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,",SJAHT2ZV7PC016985,PPC016985,5086.0
2025,Chevrolet,Trax LT,25025.0,Sterling Gray Metallic,JET BLACK WITH BLUE ACCENTS,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LHEP1SC118339,4684,0.0
2024,Mitsubishi,Mirage G4 ES,14195.0,White,–,Front-wheel Drive,35–41,Gasoline,Automatic CVT,1.2L I3 12V MPFI DOHC,ML32FUFJ8RHF04587,P1353,9183.0
2025,Kia,K4 GT-Line,28538.0,SWP/SNOW WHITE,RBQ/BLACK,Front-wheel Drive,29–39,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFW4DE6SE051826,SE051826,5.0
2024,Ford,Ranger XLT,40835.0,Blue,Ebony,Rear-wheel Drive,21–25,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4GH1RLE39895,RLE39895,5.0
2025,BMW,i4 Gran Coupe eDrive40,62025.0,Jet Black,Black,Rear-wheel Drive,,,1-Speed Automatic,Electric,WBY23HD06SFU22085,B25714,5.0
2017,Chevrolet,Cruze LT,10995.0,White,Black,Front-wheel Drive,30–40,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM9H7219025,19025,101585.0
2023,Mercedes-Benz,AMG G 63 4MATIC,171999.0,G manufaktur China Blue,Black,All-wheel Drive,13–16,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,W1NYC7HJ0PX463296,P8259,13356.0
2024,Hyundai,IONIQ 5 SE,30749.0,Shooting Star (Matte Gray),Black,Rear-wheel Drive,,,Automatic,Electric Motor,KM8KN4DE1RU266619,P13350,3066.0
2015,GMC,Yukon XL 1500 Denali,18999.0,Off White,Tan,Four-wheel Drive,14,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GKS2JKJ5FR608894,A989,156670.0
2024,Audi,Q5 45 S line Premium Plus,59300.0,Gray,Rock Gry Lth,All-wheel Drive,22–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WA1EAAFY9R2131901,A131901,7.0
2025,Hyundai,Kona SEL Convenience,32129.0,Soultronic Orange Pearl,Gray,All-wheel Drive,26–29,Gasoline,Automatic,"Nu PE 2L I-4 DOHC, D-CVVT variable valve control, regular unlead",KM8HCCAB9SU217162,14477H,15.0
2015,BMW,X3 xDrive35i,15499.0,Black,–,All-wheel Drive,19–26,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",5UXWX7C51F0K35293,M24-141,102960.0
2023,Hyundai,Santa Fe SE,23045.0,Shimmering Silver,Black,All-wheel Drive,22–25,Gasoline,8-Speed A/T,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMS1DAJXPH509740,PH509740AP,55168.0
2025,BMW,iX xDrive50,98725.0,Storm Bay Metallic,Oyster,All-wheel Drive,,,Automatic,Electric Motor,WB523CF0XSCT70782,B5168,12.0
2024,Chevrolet,Silverado EV Work Truck,80345.0,Summit White,Jet Black,All-wheel Drive,,,Automatic,Engine None (Electric Motors),1GC10VEL5RU205503,FA43418,3.0
2024,Acura,ZDX Type S w/Performance Tire,74951.0,Scarlet Red Metallic,Ebony,All-wheel Drive,,,1-Speed Automatic,Electric,4W5XHPRL5RZ500079,A24263,10.0
2023,Hyundai,Kona N Base,24000.0,Sonic Blue,Black,Front-wheel Drive,20–27,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,KM8KH3AC1PU010207,PU010207,44287.0
2025,Mercedes-Benz,AMG GLC 43 Base 4MATIC,74440.0,Silver,Black,All-wheel Drive,19–25,Gasoline,9-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,W1NKM8HB6SF284695,SF284695,9.0
2024,Chevrolet,Equinox EV 3LT,45295.0,Sterling Gray Metallic,Black With Blue Accents,Front-wheel Drive,,,Automatic,Electric Drive Unit,3GN7DMRP3RS280214,5774,5.0
2025,Buick,Enclave Sport Touring FWD,50045.0,Moonstone Gray Metallic,Ebony w/Sky Cool Gray & Ebony Accents,Front-wheel Drive,20–27,Gasoline,8-Speed Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERBRS3SJ109191,GM7156,3.0
2025,Volvo,XC60 Plug-In Hybrid T8 Ultra,70735.0,Denim Blue,Amber Per Np L,All-wheel Drive,0–0,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RM5S1109796,TV10801,8.0
2024,Subaru,Outback Limited,36754.0,Magnetite Gray Metallic,Titanium Gray,All-wheel Drive,26–32,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTANC2R3206999,R3206999,3104.0
2025,Hyundai,Tucson SE,31870.0,Phantom Black,Gray,All-wheel Drive,24–30,Gasoline,8-Speed Automatic with SHIFTRONIC,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMJACDE1SH472509,5HY6128,1.0
2020,Porsche,911 Carrera 4S Cabriolet,127945.0,Silver,Black,All-wheel Drive,18–23,Gasoline,Automatic,"3L H-6 gasoline direct injection, DOHC, VarioCam Plus variable v",WP0CB2A90LS262643,LS262643M,24268.0
2024,GMC,Terrain SLT,34643.0,Volcanic Red Tintcoat,Jet Black,All-wheel Drive,23–28,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control",3GKALVEG2RL402525,G24313,12.0
2025,Honda,HR-V LX,28705.0,Platinum White Pearl,Black,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H36SM741206,25283,0.0
2024,Volvo,XC40 Recharge Pure Electric Twin Plus,61090.0,Bright,Charcoal,All-wheel Drive,,,1-Speed Automatic,Electric,YV4ER3XL7R2276428,R2276428,10.0
2022,Mercedes-Benz,GLE 350 4MATIC,47000.0,Black,Tartufo Brown/Black,All-wheel Drive,19–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4KB5NA682980,BP25686,27669.0
2023,Ford,Expedition King Ranch,65000.0,Forged Green Metallic,Java,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJU1P86PEA25052,10754,30476.0
2025,Mercedes-Benz,AMG GLC 43 Base 4MATIC,74660.0,Blue,Black,All-wheel Drive,19–25,Gasoline,9-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,W1NKM8HB6SF262115,SF262115,8.0
2025,Chevrolet,Trax FWD ACTIV,26790.0,Mosaic Black Metallic,Jet Black With Artemis Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LKEP8SC120344,N5836,0.0
2011,Cadillac,CTS-V Base,10995.0,Silver,Cream,All-wheel Drive,18–27,Gasoline,Automatic,3.6L V6 DOHC 24V,1G6DS1ED6B0171032,1G6DS1ED6B0171032,115125.0
2012,Hyundai,Genesis Coupe 3.8 Track,14977.0,Becketts Black,Black,Rear-wheel Drive,17–26,Gasoline,Manual,"3.8L V-6 DOHC, variable valve control, regular unleaded, engine",KMHHU6KH4CU076794,CU076794,75828.0
2006,Pontiac,GTO Base,17777.0,Phantom Black Metallic,Black,Rear-wheel Drive,17–21,Gasoline,Automatic,"6L V-8 premium unleaded, engine with 400HP",6G2VX12U26L570104,FM24159FE,66041.0
2021,McLaren,765LT Coupe,414982.0,McLaren Orange,Carbon Black/Burnt Orange,Rear-wheel Drive,14–18,Gasoline,Automatic,"4L V-8 DOHC, variable valve control, twin turbo, premium unleade",SBM14RCA3MW765442,CMW765442,10875.0
2024,Mitsubishi,Outlander ES 2.5 2WD,24430.0,Black Diamond,Black,Front-wheel Drive,24–31,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J3UA80RZ067000,RZ067000STK,10.0
2024,Mercedes-Benz,GLE 450 4MATIC,85630.0,Black,Black,All-wheel Drive,19–26,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFB5KB5RB020094,24M011,7.0
2024,Mercedes-Benz,AMG GLB 35 Base,65510.0,Blue,Black,All-wheel Drive,21–26,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M5BB0RW365573,365573,3.0
2024,GMC,Canyon Elevation,45895.0,Onyx Black,Jet Black,Rear-wheel Drive,19–23,Gasoline,Automatic,"2.7L I-4 gasoline direct injection, DOHC, variable valve control",1GTP5BEK7R1215176,R1215176,5.0
2024,Hyundai,IONIQ 5 SE,30749.0,Shooting Star (Matte Gray),Black,Rear-wheel Drive,,,Automatic,Electric Motor,KM8KN4DE1RU266619,P13350,3066.0
2025,Nissan,Kicks SR,30115.0,Gun Metallic,Sport,All-wheel Drive,27–34,Gasoline,Automatic,"2L I-4 DOHC, CVTCS variable valve control, regular unleaded, eng",3N8AP6DB3SL315478,NT4586,1.0
2024,Chevrolet,Equinox EV 3LT,45295.0,Sterling Gray Metallic,Black With Blue Accents,Front-wheel Drive,,,Automatic,Electric Drive Unit,3GN7DMRP3RS280214,5774,5.0
2023,Dodge,Durango GT,29997.0,Black,Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDHDG9PC596705,CF96705A,16295.0
2022,Audi,RS Q8 4.0T,84897.0,Mythos Black Metallic,Black w/Express Red,All-wheel Drive,13–19,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,",WU1ARBF15ND002917,ND002917,42558.0
2024,GMC,Terrain SLT,32055.0,Volcanic Red Tintcoat,Jet Black,All-wheel Drive,23–28,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control",3GKALVEG7RL255246,RL255246,1000000.0
2025,BMW,iX xDrive50,98725.0,Storm Bay Metallic,Oyster,All-wheel Drive,,,Automatic,Electric Motor,WB523CF0XSCT70782,B5168,12.0
2024,Volkswagen,Tiguan 2.0T SE 4MOTION,26997.0,Pyrite Silver Metallic,Black Leather,All-wheel Drive,22–29,Gasoline,8-Speed Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3VV2B7AX1RM035410,XB1133,5940.0
2025,Kia,Carnival EX,44056.0,Ceramic Silver,Gray,Front-wheel Drive,34–31,Hybrid,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDNC5KA2S6039446,S6039446,4.0
2025,Mazda,CX-70 PHEV Premium Package,54379.0,Soul Red Crystal Metallic,Black,All-wheel Drive,0–0,Gasoline,Automatic,"E-SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",JM3KJDHA8S1108512,S1108512,6.0
2024,Hyundai,Tucson SEL,24990.0,White Pearl,Gray,All-wheel Drive,23–29,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5NMJBCDE2RH392160,11828,20302.0
2023,Ford,Maverick LARIAT,33900.0,Cactus Gray,Desert Brown,All-wheel Drive,22–28,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,3FTTW8F93PRA11665,241612,31771.0
2024,Ford,Transit-350 Base,51335.0,Oxford White,Gray,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FTBW1Y86RKB83753,T304W1Y,0.0
2011,INFINITI,EX35 Journey,9950.0,GREY,BLACK,All-wheel Drive,17–0,Gasoline,Automatic,"VQ 3.5L V-6 DOHC, variable valve control, premium unleaded, engi",JN1AJ0HR0BM852951,A99388,119633.0
2024,Mercedes-Benz,GLC 300 4MATIC,53415.0,Black,Macchiato Beige,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HB4RF196294,RF196294,9.0
2024,Jeep,Grand Cherokee L Overland,64036.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,–,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJKDT5R8557926,213587,36.0
2024,Ford,Ranger XLT,40835.0,Blue,Ebony,Rear-wheel Drive,21–25,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4GH1RLE39895,RLE39895,5.0
2024,Hyundai,Tucson SEL,27998.0,Black,BLACK,Rear-wheel Drive,25–32,Gasoline,Automatic,–,5NMJB3DE2RH319547,26759453,6588.0
2015,BMW,X3 xDrive35i,15499.0,Black,–,All-wheel Drive,19–26,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",5UXWX7C51F0K35293,M24-141,102960.0
2020,Chevrolet,Sonic FWD Hatchback 1FL 5-Door,14000.0,Summit White,Jet Black/Dark Titanium,Front-wheel Drive,26–34,Gasoline,Automatic,"ECOTEC 1.4L I-4 DOHC, variable valve control, intercooled turbo,",1G1JG6SB4L4128068,P11074,59277.0
2025,Volvo,XC60 Plug-In Hybrid T8 Plus,66075.0,Denim Blue,Blond,All-wheel Drive,0–0,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC9S1113647,TV10805,8.0
2024,Ford,Mustang Mach-E Premium,49085.0,Blue,Lt Space Gry Heated Perfo,All-wheel Drive,,,Automatic,Dual Electric Motor,3FMTK3SU6RMA43286,F43610,4.0
2024,Mercedes-Benz,GLC 300 4MATIC,53415.0,Black,Macchiato Beige,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HBXRF214135,RF214135,10.0
2025,GMC,HUMMER EV Base,102065.0,Meteorite Metallic (Grey),Lunar Shadow (Jet Black/Taupe),Four-wheel Drive,,,1-Speed Automatic,Electric Motor,1GT10BDD6SU106803,GMS1038,48.0
2025,Mercedes-Benz,AMG GLC 43 Base 4MATIC,74660.0,Blue,Black,All-wheel Drive,19–25,Gasoline,9-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,W1NKM8HB6SF262115,SF262115,8.0
2024,Mazda,MX-5 Miata RF Grand Touring,38530.0,Jet Black Mica,Black,Rear-wheel Drive,26–34,Gasoline,Manual,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv",JM1NDAM70R0605012,MX45012,5.0
2025,Chevrolet,Trax FWD ACTIV,26790.0,Mosaic Black Metallic,Jet Black With Artemis Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LKEP8SC120344,N5836,0.0
2023,Ford,F-150 Lightning XLT,47995.0,Antimatter Blue Metallic,Medium Dark Slate,All-wheel Drive,,,Automatic,2.0L I4 OHV Electric,1FTVW1EL2PWG01298,83620,19254.0
2011,Cadillac,CTS-V Base,10995.0,Silver,Cream,All-wheel Drive,18–27,Gasoline,Automatic,3.6L V6 DOHC 24V,1G6DS1ED6B0171032,1G6DS1ED6B0171032,115125.0
2025,Hyundai,Santa Fe Limited,43534.0,Hampton Gray,Black,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP44GL5SH074222,H9308,8.0
2025,Mercedes-Benz,GLB 250 Base,51975.0,White,Black MB-Tex/Microfiber with Red Stitching,Front-wheel Drive,25–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1N4M4GB8SW394182,SW394182,10.0
1984,Chevrolet,C10/K10,17995.0,Red,Red,Rear-wheel Drive,0–0,Gasoline,Automatic,5.0L V8 4BBL,1GCDC14HXES152345,C1560,64967.0
2024,Ford,Mustang Mach-E Premium,53641.0,Glacier Gray Metallic TriCoat,Blk Onyx Heated Perforate,All-wheel Drive,,,Automatic,Electric Motor,3FMTK3SU5RMA46440,F43913,5.0
2024,Audi,Q8 e-tron Premium Plus,81895.0,Mythos Black Metallic,Black,All-wheel Drive,,,Automatic,Electric Motor,WA15AAGE7RB066678,RB066678,10.0
2025,Kia,Seltos S,26860.0,Pluton Blue/Black Roof,Black,Front-wheel Drive,28–34,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",KNDEU2AA6S7709636,20773K,1.0
2024,Mitsubishi,Outlander ES 2.5 2WD,24445.0,Red Diamond,Black,Front-wheel Drive,24–31,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J3UA85RZ047549,RZ047549STK,10.0
2024,GMC,Terrain Denali,35299.0,Sterling,Jet Black,All-wheel Drive,23–28,Gasoline,9-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GKALXEG2RL340765,T9379,8390.0
2025,Subaru,Crosstrek Sport,33161.0,Magnetite Gray Metallic,Gray,All-wheel Drive,27–33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4GUHF61S3701642,S3701642,10.0
2025,Chevrolet,Trailblazer ACTIV,28995.0,Mosaic Black Metallic,Jet Black,Front-wheel Drive,29–33,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,KL79MVSL8SB053453,53459,5.0
2024,Audi,Q8 e-tron Premium Plus,92390.0,Glacier White Metallic,Pearl Beige,All-wheel Drive,,,Automatic,Electric ZEV,WA1DABGE5RB046737,RB046737,12.0
2024,Mazda,MX-5 Miata RF Grand Touring,38530.0,Jet Black Mica,Black,Rear-wheel Drive,26–34,Gasoline,Manual,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv",JM1NDAM70R0605012,MX45012,5.0
2011,Cadillac,CTS-V Base,10995.0,Silver,Cream,All-wheel Drive,18–27,Gasoline,Automatic,3.6L V6 DOHC 24V,1G6DS1ED6B0171032,1G6DS1ED6B0171032,115125.0
2025,Nissan,Kicks SR,32705.0,Aspen White Tricoat/Super Black,Sport,All-wheel Drive,27–34,Gasoline,Automatic,"2L I-4 DOHC, CVTCS variable valve control, regular unleaded, eng",3N8AP6DBXSL322167,NT4657,1.0
2022,GMC,Sierra 1500 AT4,48496.0,Summit White,Jet Black w/Kalahari Accents,Four-wheel Drive,13–17,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",3GTP9EEL3NG102304,G25155A,43077.0
2025,Buick,Enclave Sport Touring FWD,50045.0,Moonstone Gray Metallic,Ebony w/Sky Cool Gray & Ebony Accents,Front-wheel Drive,20–27,Gasoline,8-Speed Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERBRS3SJ109191,GM7156,3.0
2025,Honda,HR-V LX,28705.0,Platinum White Pearl,Black,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H36SM741206,25283,0.0
2025,Volvo,XC60 Plug-In Hybrid T8 Ultra,70735.0,Denim Blue,Amber Per Np L,All-wheel Drive,0–0,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RM5S1109796,TV10801,8.0
2024,Subaru,Outback Limited,36754.0,Magnetite Gray Metallic,Titanium Gray,All-wheel Drive,26–32,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTANC2R3206999,R3206999,3104.0
2025,Hyundai,Tucson SE,31870.0,Phantom Black,Gray,All-wheel Drive,24–30,Gasoline,8-Speed Automatic with SHIFTRONIC,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMJACDE1SH472509,5HY6128,1.0
2024,Ford,Transit-150 BASE,51521.0,Oxford White,Dark Palazzo,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTYE2YG2RKB59413,RKB59413,
2022,Audi,e-tron Premium,24997.0,Brilliant Black,Okapi Brown,All-wheel Drive,,,Automatic,Electric,WA1AAAGE9NB007429,NB007429,75796.0
1995,Chevrolet,1500 Cheyenne,14888.0,Silver and maroon,Maroon,Four-wheel Drive,12–16,Gasoline,5-Speed Manual with Overdrive,4.3L V6 12V,1GCEK19K0SE179138,8786,115342.0
2024,Mercedes-Benz,GLC 300 4MATIC,57975.0,Cirrus Silver Metallic,Black,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4HB2RF172611,RF172611,3720.0
2023,Volvo,XC90 Recharge Plug-In Hybrid T8 Ultimate Bright Theme 7-Seater,52914.0,Onyx Black Metallic,Brown,All-wheel Drive,0–0,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60CA2P1917562,Y109678A,41488.0
2016,Chevrolet,Equinox LS,10986.0,Blue Velvet Metallic,Jet Black,Front-wheel Drive,22–32,Gasoline,Automatic,"2.4L I-4 gasoline direct injection, DOHC, variable valve control",2GNALBEKXG1167652,G1167652,87322.0
2020,Ford,Mustang GT Premium,39998.0,White,RED,Rear-wheel Drive,15–24,Gasoline,Manual 6,Gas,1FATP8FF9L5178294,26183383,6032.0
2023,Audi,RS 5 2.9T,77988.0,Glacier White Metallic,Black,All-wheel Drive,18–25,Gasoline,8-Speed Automatic with Tiptronic,"2.9L V-6 gasoline direct injection, DOHC, variable valve control",WUAAWCF56PA903879,TPA903879,2425.0
2024,Mitsubishi,Outlander ES 2.5 2WD,24400.0,Black Diamond,Black,Front-wheel Drive,24–31,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J3UA89RZ075807,RZ075807STK,10.0
2025,Mercedes-Benz,GLB 250 Base,49845.0,White,105/Macchiato B,Front-wheel Drive,25–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1N4M4GB5SW392101,SW392101,9.0
2025,Hyundai,Santa Fe HEV SEL,39604.0,Green,Black,All-wheel Drive,35–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,5NMP2DG16SH018200,H8589,3.0
2025,Chevrolet,Silverado EV LT,75885.0,Rip Tide Blue,Black,All-wheel Drive,,,1-Speed Automatic,Electric,1GC10ZED9SU402048,250359,5.0
2015,INFINITI,Q40,15998.0,Black,BLACK,Four-wheel Drive,18–25,Gasoline,Automatic,Gas,JN1CV6AR2FM520378,26153596,90775.0
2015,Honda,Odyssey EX-L,21998.0,Gray,GRAY,Rear-wheel Drive,19–28,Gasoline,Automatic,Gas,5FNRL5H61FB028114,26036187,71634.0
2024,Mitsubishi,Outlander ES 2.5 2WD,24400.0,Black Diamond,Black,Front-wheel Drive,24–31,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J3UA89RZ075807,RZ075807STK,10.0
2025,Mercedes-Benz,GLB 250 Base,49845.0,White,105/Macchiato B,Front-wheel Drive,25–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1N4M4GB5SW392101,SW392101,9.0
2025,Genesis,GV70 2.5T AWD,47442.0,Vik Black,Black/Black,All-wheel Drive,19–28,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, in",5NMMADTB9SH028093,15242,10.0
