year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2025,Mazda,CX-70 PR,56617.0,Zircon Sand Metallic,Black,All-wheel Drive,–,–,8-Speed A,2.5 IC4 16V EGI D16 EHB,JM3KJDHA4S1104053,25M1004,55.0
2025,Chevrolet,Trax 2RS,26190.0,Crimson Metallic,Jet Black,Front-wheel Drive,28–32,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL77LJEP4SC122490,95101,6.0
2024,Dodge,Hornet GT AWD,36246.0,Q Ball,Black,All-wheel Drive,21–29,Gasoline,Automatic,"Hurricane 2L I-4 gasoline direct injection, DOHC, variable valve",ZACNDFAN5R3A38877,D24005,8.0
2024,Mitsubishi,Eclipse Cross BLACK EDITION 1.5T S-AWC,27999.0,Mercury Gray Metallic,Black,Four-wheel Drive,25–26,Gasoline,CVT,"1.5L I-4 gasoline direct injection, DOHC, MIVEC variable valve c",JA4ATVAA8RZ059378,RZ059378,15.0
2025,Audi,Q7 55 Premium Plus,74900.0,Glacier White Metallic,Saiga Beige,All-wheel Drive,18–23,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WA1LVBF75SD018336,25A0072,5.0
2025,Mercedes-Benz,GLB 250 4MATIC,49595.0,Night Black,Black,All-wheel Drive,24–32,Gasoline,8 Speed Dual Clutch,2.0L I4 Turbocharged,W1N4M4HB5SW406576,M406576,15.0
2024,Chevrolet,Trax LT,23794.0,Sterling Gray Metallic,Jet Black With Yellow Accents,Front-wheel Drive,28–32,Gasoline,6-Speed Automatic,"1.2L I-3 gasoline direct injection, DOHC, VVT variable valve con",KL77LHE29RC235665,6931,10.0
2025,Lincoln,Corsair Premiere,47070.0,INFINITE BLACK MET CC,PERF SOFT TOUCH EB/MED TRUFFLE,Front-wheel Drive,22–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5LMCJ1CA0SUL02848,SUL02848,10.0
2024,Jeep,Compass Limited,41435.0,Granite,–,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3C4NJDCN3RT603106,22224,176.0
2025,Chevrolet,Trax LT,23735.0,Sterling Gray Metallic,Jet Black w/Blue Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LHEP3SC041148,C5041,50.0
2025,RAM,1500 Big Horn/Lone Star,51494.0,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C6SRFFP6SN538799,SN538799D,87.0
2025,Cadillac,CT4 Sport,52210.0,Radiant Red,Sangria,Rear-wheel Drive,22–32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1G6DG5RK5S0112846,C25032,3.0
2025,BMW,230 i,47525.0,0475,Tacora Red,Rear-wheel Drive,26–35,Gasoline,8-Speed Automatic Sport,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",3MW23CM03S8F24924,S8F24924,0.0
2025,Mazda,CX-70 PR,56617.0,Zircon Sand Metallic,Black,All-wheel Drive,–,–,8-Speed A,2.5 IC4 16V EGI D16 EHB,JM3KJDHA4S1104053,25M1004,55.0
2025,Chevrolet,Trax FWD 1RS,24585.0,Black Metallic,Jet Black/Gray w/Red Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LGEP5SC157008,27469,0.0
2025,Chevrolet,Trax 2RS,26190.0,Crimson Metallic,Jet Black,Front-wheel Drive,28–32,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL77LJEP4SC122490,95101,6.0
2025,Land,Rover Discovery Sport Dynamic SE,60573.0,Hakuba Silver,Ebony,Four-wheel Drive,19–23,Gasoline,Automatic,I4,SALCL2FX3SH353897,L353897,9.0
2024,Jeep,Wrangler 4xe Sport,45357.0,Silver Zynith Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN63RW254905,21365,15.0
2025,Dodge,Durango GT,39175.0,Red Oxide,Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDHDG6SC503101,250046,10.0
2025,Nissan,Rogue SV,35065.0,Everest White Pearl,Light Gray w/Cloth Seat Trim,All-wheel Drive,28–35,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",5N1BT3BB5SC672844,NT4589,1.0
2025,Toyota,Corolla LE,28253.0,Midnight Black,Moonstone,Front-wheel Drive,31–41,Gasoline,CVT,"Dynamic Force 2L I-4 port/direct injection, DOHC, variable valve",5YFB4MCE0SP220825,TCB250158,5.0
2024,Chevrolet,Blazer EV LT,37371.0,Sterling Gray Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,3GNKDBRJ8RS191359,10942,21.0
2024,Dodge,Hornet R/T,39715.0,Acapulco Gold,Black,All-wheel Drive,0–0,Hybrid,6-Speed Automatic,1.3L I4,ZACPDFCW8R3A14605,T2440685,236.0
2024,Ford,Transit-250 Base,61600.0,Oxford White,DARK PALAZZO GRAY,All-wheel Drive,0–0,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv",1FTBR2C83RKA51098,F3633,32.0
2024,Volkswagen,Taos 1.5T SE,30181.0,Pure White,Black,Front-wheel Drive,28–36,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3VVSX7B29RM109354,222221,6.0
2025,Jeep,Grand Cherokee L Limited,55630.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKBG2S8648101,S8648101,10.0
2025,Mazda,Mazda3 FWD w/Preferred Package,27600.0,Deep Crystal Blue Mica,Black,Front-wheel Drive,27–37,Gasoline,6-Speed Automatic,2.5L I4 DOHC 16V LEV3-SULEV30 191hp,JM1BPACM6S1766269,72068,5.0
2025,Chevrolet,Trax FWD 2RS,26190.0,Mosaic Black Metallic,Jet Black w/Red Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LJEP1SC158587,C660100,3.0
2025,Hyundai,Palisade SEL,43735.0,Silver,Gray,All-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R2DGE5SU893445,J25-158,
2025,Mercedes-Benz,C-Class C 300,55750.0,Black,Black,Rear-wheel Drive,26–35,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1KAF4GB7SR243455,M6540,10.0
2025,Chevrolet,Colorado Z71,47845.0,Black,Jet Black/Adrenaline Red,Four-wheel Drive,18–22,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCPTDEK6S1123967,S23967,0.0
2025,Volvo,XC90 Plug-In Hybrid T8 Plus 7-Seater,75965.0,Gray,Charcoal,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60PE2S1300992,VL0250066,663.0
2025,Kia,K5 GT,34925.0,Wolf Gray,–,Front-wheel Drive,23–33,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,KNAG44J81S5322552,24K1952,17.0
2024,Jeep,Wrangler 4xe Sport,46676.0,Granite Crystal Clearcoat Metallic,Sport,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN68RW227537,21296,25.0
2025,GMC,Canyon Elevation,42264.0,Onyx Black,Jet Black,Rear-wheel Drive,19–23,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GTP1BEK0S1120296,G52023,3.0
2025,Mercedes-Benz,GLB 250 Base,47145.0,Night Black,Black,Front-wheel Drive,25–33,Gasoline,8 Speed Dual Clutch,2.0L I4 Turbocharged,W1N4M4GB9SW390948,M390948,16.0
2025,Ford,Escape Active,31045.0,Space Silver,Ebony,All-wheel Drive,26–32,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,1FMCU9GN0SUA46121,SUA46121,2.0
2025,Mercedes-Benz,GLB 250 4MATIC,49595.0,Polar White,Macchiato Beige,All-wheel Drive,24–32,Gasoline,8 Speed Dual Clutch,2.0L I4 Turbocharged,W1N4M4HB7SW404165,M404165,16.0
2025,Jeep,Compass Limited,32073.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDCNXST541662,25057,1.0
2024,Chrysler,Pacifica Touring-L,44450.0,Bright White,Black,Front-wheel Drive,19–28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1BG5RR160294,25888,8.0
2025,Chrysler,Pacifica Limited,47040.0,Fathom Blue Pearlcoat,Black,Front-wheel Drive,19–28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1GGXSR533621,25099,5.0
2025,Jeep,Compass Limited,31835.0,Bright White Clearcoat,Black,Four-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDCN6ST516757,ST516757,12.0
2024,Chevrolet,Silverado 1500 RST,55707.0,Summit White,Gideon,Four-wheel Drive,18–21,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GCUDEED5RZ228566,1228566,9.0
2025,Hyundai,Palisade SEL,43730.0,Abyss Black Pearl,Gray,All-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R2DGE1SU887996,J25-156,
2025,BMW,iX xDrive50,99420.0,Gray,Black,All-wheel Drive,,,Automatic,Electric Motor,WB523CF04SCS40710,SCS40710,16.0
2024,Mitsubishi,Eclipse Cross SEL,32547.0,Mercury Gray Metallic,Black,Four-wheel Drive,25–26,Gasoline,CVT,"1.5L I-4 gasoline direct injection, DOHC, MIVEC variable valve c",JA4ATWAAXRZ062367,M24051,5.0
2024,Subaru,WRX Limited,38772.0,Sapphire Blue Pearl,Black,All-wheel Drive,19–26,Gasoline,6-Speed Manual,2.4L H4 16V GDI DOHC Turbo,JF1VBAN65R9814775,S241361,10.0
2024,Ford,Bronco Sport Outer Banks,31645.0,Oxford White,Navy Pier,Four-wheel Drive,25–29,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9C6XRRF72242,BR3389,8.0
2025,Land,Rover Discovery Sport S,52243.0,Fuji White,Gray,Four-wheel Drive,19–23,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo,SALCJ2FX1SH356433,L356433,7.0
2024,Mercedes-Benz,EQB 300 4MATIC,68515.0,White,Black MB-Tex / Microfiber w/ Red Stitching,All-wheel Drive,,,Automatic,Electric Motor,W1N9M0KBXRN087117,RN087117,10.0
2025,Audi,Q7 55 Premium Plus,75800.0,Glacier White Metallic,Saiga Beige,All-wheel Drive,18–23,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WA1LVBF76SD011279,25A0028,0.0
2025,Hyundai,Santa Fe SEL 2.4,39830.0,Atlantis Blue,Black,All-wheel Drive,20–28,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP2DGL4SH075769,I250125,10.0
2024,Jeep,Compass Latitude,29617.0,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDBNXRT152323,24390,1.0
2024,Kia,Sportage S,40483.0,Dawning Red,Black,All-wheel Drive,23–30,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK7CDF5RG183309,K14897,145.0
2025,Mazda,Mazda3 FWD w/Preferred Package,28050.0,Snowflake White Pearl Mica,Black,Front-wheel Drive,27–37,Gasoline,6-Speed Automatic,2.5L I4 DOHC 16V LEV3-SULEV30 191hp,JM1BPACM5S1768403,72096,5.0
2025,Chevrolet,Malibu RS,26845.0,Summit White,Jet Black,Front-wheel Drive,28–36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1G1ZG5ST2SF132757,C0035,2.0
2025,Nissan,Rogue SL,45685.0,Boulder Gray Pearl,charcoal,All-wheel Drive,28–34,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",JN8BT3CB2SW415033,NT4719,1.0
2024,Hyundai,Santa Fe Limited,41451.0,Phantom Black,Gray,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP44GL9RH016625,I240835,15.0
2024,Jeep,Wagoneer L Series II,76998.0,Bright White Clearcoat,Black,Four-wheel Drive,16–23,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C4SJSBPXRS140263,140263,10.0
2024,Nissan,Versa 1.6 SV,22195.0,Aspen White,Graphite,Front-wheel Drive,32–40,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,3N1CN8EV3RL908561,HN5408,2.0
2025,Dodge,Durango GT,39175.0,Red Oxide,Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RDHDG6SC503101,250046,10.0
2025,Toyota,Corolla LE,28253.0,Midnight Black,Moonstone,Front-wheel Drive,31–41,Gasoline,CVT,"Dynamic Force 2L I-4 port/direct injection, DOHC, variable valve",5YFB4MCE0SP220825,TCB250158,5.0
2025,Jeep,Compass Limited,32073.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDCNXST541662,25057,1.0
2024,Chrysler,Pacifica Touring-L,44450.0,Bright White,Black,Front-wheel Drive,19–28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1BG5RR160294,25888,8.0
2025,Chrysler,Pacifica Limited,47040.0,Fathom Blue Pearlcoat,Black,Front-wheel Drive,19–28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1GGXSR533621,25099,5.0
2025,Jeep,Compass Limited,31835.0,Bright White Clearcoat,Black,Four-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDCN6ST516757,ST516757,12.0
2025,BMW,230 i,47525.0,0475,Tacora Red,Rear-wheel Drive,26–35,Gasoline,8-Speed Automatic Sport,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",3MW23CM03S8F24924,S8F24924,0.0
2025,Chevrolet,Trax 2RS,26190.0,Crimson Metallic,Jet Black,Front-wheel Drive,28–32,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL77LJEP4SC122490,95101,6.0
2025,Chevrolet,Trax FWD 1RS,24585.0,Black Metallic,Jet Black/Gray w/Red Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LGEP5SC157008,27469,0.0
2024,Mercedes-Benz,GLB 250 Base 4MATIC,48995.0,Black,Black,All-wheel Drive,24–32,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4M4HB6RW370018,RW370018,4039.0
2025,Mercedes-Benz,C-Class C 300,55750.0,Black,Black,Rear-wheel Drive,26–35,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1KAF4GB7SR243455,M6540,10.0
2025,Mercedes-Benz,GLS 450 4MATIC,97495.0,Polar White,Black,All-wheel Drive,19–24,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFF5KE7SB290853,M10470,1.0
2025,BMW,iX xDrive50,99420.0,Gray,Black,All-wheel Drive,,,Automatic,Electric Motor,WB523CF04SCS40710,SCS40710,16.0
2025,Hyundai,Santa Fe Calligraphy,48152.0,Serenity White,Forest Green/Beige,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP54GLXSH092213,I250318,13.0
2025,Nissan,Rogue SV,35065.0,Everest White Pearl,Light Gray w/Cloth Seat Trim,All-wheel Drive,28–35,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",5N1BT3BB5SC672844,NT4589,1.0
2025,Land,Rover Discovery Sport Dynamic SE,60573.0,Hakuba Silver,Ebony,Four-wheel Drive,19–23,Gasoline,Automatic,I4,SALCL2FX3SH353897,L353897,9.0
2024,Jeep,Wrangler 4xe Sport,45357.0,Silver Zynith Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN63RW254905,21365,15.0
2024,Dodge,Hornet R/T Plus,45080.0,Gray Cray,Black,All-wheel Drive,0–0,Hybrid,6-Speed Automatic,1.3L I4,ZACPDFDW1R3A15643,T2440714,24.0
2025,Mazda,CX-70 PR,56617.0,Zircon Sand Metallic,Black,All-wheel Drive,–,–,8-Speed A,2.5 IC4 16V EGI D16 EHB,JM3KJDHA4S1104053,25M1004,55.0
2024,Chevrolet,Silverado 1500 RST,55707.0,Summit White,Gideon,Four-wheel Drive,18–21,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GCUDEED5RZ228566,1228566,9.0
2025,Hyundai,Palisade SEL,43730.0,Abyss Black Pearl,Gray,All-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R2DGE1SU887996,J25-156,
2025,Chevrolet,Trax LT,23735.0,Sterling Gray Metallic,Jet Black w/Blue Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LHEP3SC041148,C5041,50.0
2025,Cadillac,CT4 Sport,52210.0,Radiant Red,Sangria,Rear-wheel Drive,22–32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1G6DG5RK5S0112846,C25032,3.0
2025,Mercedes-Benz,GLB 250 4MATIC,49595.0,Night Black,Black,All-wheel Drive,24–32,Gasoline,8 Speed Dual Clutch,2.0L I4 Turbocharged,W1N4M4HB5SW406576,M406576,15.0
2024,Chevrolet,Trax LT,23794.0,Sterling Gray Metallic,Jet Black With Yellow Accents,Front-wheel Drive,28–32,Gasoline,6-Speed Automatic,"1.2L I-3 gasoline direct injection, DOHC, VVT variable valve con",KL77LHE29RC235665,6931,10.0
2025,Lincoln,Corsair Premiere,47070.0,INFINITE BLACK MET CC,PERF SOFT TOUCH EB/MED TRUFFLE,Front-wheel Drive,22–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5LMCJ1CA0SUL02848,SUL02848,10.0
2025,RAM,1500 Big Horn/Lone Star,51494.0,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C6SRFFP6SN538799,SN538799D,87.0
2025,Honda,HR-V LX,27267.0,Platinum White Pearl,Gray,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H31SM733143,00338,0.0
2025,Cadillac,LYRIQ Sport w/1SF,66359.0,Crystal White Tricoat,Sky Cool Gray w/Santorini Blue Accents,Rear-wheel Drive,,,Automatic,Electric Motor,1GYKPURL1SZ304701,SZ304701,4.0
2024,Volkswagen,Taos S 4Motion,28098.0,Pure White,Gray/Black,All-wheel Drive,24–32,Gasoline,Other,4 Cylinder,3VV8X7B29RM128514,R773,10.0
2024,Cadillac,LYRIQ Luxury,79404.0,Opulent Blue Metallic,Stone,All-wheel Drive,,,1-Speed Automatic,Electric,1GYKPSRL9RZ142413,RZ142413,4.0
2025,Chrysler,Pacifica L,47320.0,Bright White Clearcoat,Black,Front-wheel Drive,19–28,Gasoline,9-Speed 948TE Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC1BG8SR522639,SR522639,16.0
2025,Nissan,Rogue SL,42270.0,Deep Ocean Blue Pearl,charcoal,All-wheel Drive,28–34,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",JN8BT3CB5SW150088,NT4717,1.0
2025,Jeep,Compass Sport,26977.0,Red Hot Pearlcoat,Black,Four-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDANXST531636,BS3000,5.0
2025,Nissan,Rogue SV,37065.0,Everest White Pearl,Light Gray w/Cloth Seat Trim,All-wheel Drive,28–35,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",JN8BT3BB1SW140644,NT4615,1.0
2024,Cadillac,LYRIQ Luxury,79404.0,Opulent Blue Metallic,Stone,All-wheel Drive,,,1-Speed Automatic,Electric,1GYKPSRL9RZ142413,RZ142413,4.0
2025,Nissan,Rogue SL,45685.0,Boulder Gray Pearl,charcoal,All-wheel Drive,28–34,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",JN8BT3CB2SW415033,NT4719,1.0
2024,Hyundai,Santa Fe Limited,41451.0,Phantom Black,Gray,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP44GL9RH016625,I240835,15.0
2025,Hyundai,Tucson Hybrid SEL Convenience,37108.0,Titan Gray,Black,All-wheel Drive,37–36,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",KM8JCDD15SU293682,SU293682,1.0
2024,Audi,A5 Sportback 45 S Line Premium,51490.0,Arkona White,Black,All-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WAUDACF56RA081870,8M8103,5.0
2025,Hyundai,Santa Fe SEL 2.4,40538.0,Hampton Gray,Gray,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP24GL1SH111479,H25677,1.0
2024,Ford,Maverick XL,26872.0,Chili Pepper Red,Black Onyx,Front-wheel Drive,42–33,Gasoline,Automatic,"2.5L I-4 DOHC, Ti-VCT variable valve control, regular unleaded,",3FTTW8A34RRB64982,20469,5.0
2025,Kia,Sportage SX,34276.0,Gravity Gray,Black,Front-wheel Drive,25–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK43DF2SG243755,K14527,7.0
2025,Chevrolet,Silverado 1500 LT,53395.0,Sterling Gray Metallic,Jet Black,Four-wheel Drive,18–21,Gasoline,Automatic,"TurboMax 2.7L I-4 gasoline direct injection, DOHC, variable valv",1GCRKKEK8SZ124555,H10467,2.0
2024,Jeep,Compass Latitude,32500.0,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDBN4RT114053,W40276,11.0
2024,Ford,Bronco Wildtrak,63497.0,Velocity Blue Metallic,Medium Sandstone w/Black Onyx,Four-wheel Drive,17–17,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FMEE2BP9RLB29603,B29603F,8.0
2025,Hyundai,Sonata SE,27177.0,Carbon Lbue,DK GRAY,Front-wheel Drive,25–38,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",KMHL24JA1SA445216,H46127,13.0
2025,INFINITI,QX60 Luxe,57902.0,Majestic White,Sandstone,Front-wheel Drive,22–28,Gasoline,9-Speed Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",5N1AL1FR1SC334431,N14581,7.0
2024,Volkswagen,Taos S 4Motion,28098.0,Pure White,Gray/Black,All-wheel Drive,24–32,Gasoline,Other,4 Cylinder,3VV8X7B29RM128514,R773,10.0
2025,Mazda,CX-70 CX-70,54980.0,Zircon Sand Metallic,Black,All-wheel Drive,23–28,–,8-Speed A,3.3 IC6 G,JM3KJDHC9S1104969,A25100115,3.0
2024,Ford,Transit-250,51000.0,Oxford White,Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTBR1Y81RKA78089,C241413,25.0
2025,Mazda,CX-70 CX-70,54980.0,Zircon Sand Metallic,Black,All-wheel Drive,23–28,–,8-Speed A,3.3 IC6 G,JM3KJDHC9S1104969,A25100115,3.0
2024,Dodge,Hornet GT,32324.0,Red,Black,All-wheel Drive,21–29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,ZACNDFAN8R3A40283,240179,0.0
2025,INFINITI,QX60 Luxe,57902.0,Majestic White,Sandstone,Front-wheel Drive,22–28,Gasoline,9-Speed Automatic,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont",5N1AL1FR1SC334431,N14581,7.0
2025,Hyundai,Sonata SE,27177.0,Carbon Lbue,DK GRAY,Front-wheel Drive,25–38,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",KMHL24JA1SA445216,H46127,13.0
2025,Kia,Carnival Hybrid SX,50755.0,Aurora Black Pearl,–,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDNE5KA7S6047021,S6047021,
2024,Ford,Bronco Wildtrak,58700.0,Cactus Gray,Medium Sandstone w/Black Onyx,Four-wheel Drive,17–17,Gasoline,10-Speed Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FMEE2BP7RLA32500,A24028,4950.0
2024,Toyota,bZ4X XLE,48204.0,01J6,Black,All-wheel Drive,,,1-Speed Automatic,Electric,JTMABACA7RA088674,GNRA088674,8.0
2025,Kia,EV9 GT-Line,79080.0,OCEAN BLUE,BRN/BLK,All-wheel Drive,,,Automatic,Electric Motor,5XYAEFS5XSG003468,G003468,11.0
2025,Kia,Seltos EX,30655.0,Pluton Blue,Black,All-wheel Drive,27–31,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",KNDERCAAXS7695070,K25072,6.0
2025,Buick,Enclave Avenir,63420.0,Moonstone Gray Metallic,–,Front-wheel Drive,20–27,Gasoline,Automatic,Turbocharged Gas 2.5/,5GAERCRS2SJ148358,25T36477,0.0
2025,Chevrolet,Blazer RS,51015.0,"Primary Color Exterior, Rip Tide Met-1 (121j)",Jet Black/Nightshift Blue,All-wheel Drive,18–26,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",3GNKBKRS8SS139444,250229,7.0
2025,Hyundai,Venue SEL,23449.0,Onyx Black,Gray,Front-wheel Drive,29–32,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,KMHRC8A33SU364460,15681,
